user_id,region,country,subscription_plan,months_subscribed,usage_frequency,feature_adoption,failed_payments,support_tickets,last_active_days_ago,prompt_volume,api_or_app,renewal_behavior,churned
NMH012303,Europe,Italy,Pro,44,26,6,0,0,2,1652,API,Renewed,0
NMH012304,Asia,India,Pro,20,13,10,0,0,7,1762,API,Renewed,0
NMH012305,Europe,France,Business,9,29,10,0,3,1,5925,API,Skipped,0
NMH012306,Africa,Egypt,Pro,13,16,8,0,3,5,1155,App,Renewed,0
NMH012307,Africa,Morocco,Pro,5,18,5,0,1,15,1165,App,Renewed,0
NMH012308,Oceania,Australia,Pro,28,27,8,0,0,3,1204,App,Downgraded,0
NMH012309,Asia,United Arab Emirates,Pro,13,23,7,0,1,4,1692,App,Renewed,0
NMH012310,Latin America,Colombia,Free,36,15,3,0,2,14,116,App,Renewed,0
NMH012311,North America,United States,Free,6,6,7,0,0,12,156,App,Renewed,0
NMH012312,North America,United States,Pro,9,23,6,0,1,5,1694,API,Renewed,0
NMH012313,Africa,Côte d’Ivoire,Pro,28,13,9,0,2,10,1026,API,Downgraded,0
NMH012314,Europe,Sweden,Business,12,22,8,0,2,6,4963,API,Renewed,0
NMH012315,Europe,Spain,Pro,6,26,4,0,2,5,2212,API,Skipped,0
NMH012316,North America,United States,Free,10,10,4,0,1,1,205,App,Downgraded,0
NMH012317,Europe,France,Pro,19,30,5,0,2,1,1448,App,Skipped,0
NMH012318,North America,Canada,Free,3,18,4,0,0,7,257,App,Skipped,0
NMH012319,North America,Mexico,Free,3,11,5,0,2,10,202,API,Downgraded,1
NMH012320,Africa,Côte d’Ivoire,Free,11,3,5,0,2,120,145,App,Downgraded,1
NMH012321,Europe,Netherlands,Free,19,24,5,0,0,2,285,App,Downgraded,0
NMH012322,Africa,Ghana,Free,8,9,1,0,0,5,163,App,Downgraded,1
NMH012323,Europe,Spain,Free,9,18,3,0,1,8,164,App,Downgraded,0
NMH012324,North America,Canada,Pro,19,20,7,1,1,1,1557,App,Skipped,0
NMH012325,Africa,Côte d’Ivoire,Free,11,4,4,0,6,22,158,App,Renewed,0
NMH012326,Africa,Ghana,Free,4,8,4,0,1,18,112,App,Renewed,0
NMH012327,Africa,Morocco,Business,34,26,8,1,3,0,6857,App,Renewed,0
NMH012328,Africa,Nigeria,Pro,42,19,6,0,2,3,833,App,Renewed,0
NMH012329,Europe,Spain,Free,9,17,5,0,2,13,260,API,Renewed,0
NMH012330,Europe,Germany,Free,15,10,4,0,1,76,148,App,Skipped,1
NMH012331,Africa,Morocco,Pro,48,20,7,0,2,1,1661,API,Renewed,0
NMH012332,Africa,Nigeria,Pro,32,20,8,1,2,4,1306,API,Renewed,0
NMH012333,Oceania,Australia,Free,19,5,3,0,2,38,157,App,Renewed,0
NMH012334,North America,United States,Free,18,22,3,0,1,3,192,App,Skipped,0
NMH012335,Africa,Ghana,Business,48,20,8,0,2,4,3969,App,Renewed,0
NMH012336,North America,United States,Pro,10,17,5,0,0,8,1386,API,Renewed,0
NMH012337,Africa,Tanzania,Pro,36,11,6,0,1,11,1025,App,Downgraded,0
NMH012338,North America,Mexico,Free,8,15,3,0,1,4,222,App,Renewed,0
NMH012339,North America,United States,Free,13,16,4,0,0,12,166,App,Renewed,0
NMH012340,Asia,Indonesia,Pro,21,30,8,0,0,2,914,App,Renewed,0
NMH012341,Oceania,Australia,Business,48,25,10,0,5,2,6307,API,Renewed,0
NMH012342,Africa,Tanzania,Free,14,6,6,0,2,12,235,App,Downgraded,1
NMH012343,Africa,Côte d’Ivoire,Business,44,24,7,0,2,1,5592,API,Renewed,0
NMH012344,Africa,Ghana,Free,16,2,6,0,0,10,192,App,Skipped,0
NMH012345,Africa,Kenya,Pro,20,18,8,1,1,5,1719,API,Downgraded,0
NMH012346,Asia,Singapore,Free,16,10,5,0,0,44,124,App,Skipped,1
NMH012347,Europe,Italy,Pro,9,14,10,1,1,25,1092,API,Downgraded,0
NMH012348,Europe,France,Pro,21,28,6,0,0,1,1377,App,Renewed,0
NMH012349,North America,United States,Pro,28,22,10,0,2,4,2773,API,Renewed,0
NMH012350,Europe,Netherlands,Pro,18,16,8,0,0,7,1883,App,Renewed,0
NMH012351,Asia,Philippines,Pro,48,18,7,0,1,8,1076,App,Renewed,0
NMH012352,Africa,Botswana,Pro,12,11,9,1,0,47,725,App,Renewed,0
NMH012353,Africa,Kenya,Free,2,11,4,0,2,35,153,App,Renewed,1
NMH012354,Asia,United Arab Emirates,Pro,46,20,9,0,0,0,1783,App,Renewed,0
NMH012355,Latin America,Colombia,Free,10,10,4,0,1,6,223,App,Downgraded,0
NMH012356,North America,Mexico,Pro,9,23,6,0,1,2,987,App,Skipped,0
NMH012357,Africa,Ghana,Pro,14,17,7,1,0,14,1235,API,Downgraded,0
NMH012358,North America,United States,Free,1,5,2,0,4,45,136,API,Renewed,1
NMH012359,North America,United States,Business,16,25,8,0,4,3,4379,App,Renewed,0
NMH012360,Asia,Singapore,Business,31,25,7,0,2,4,3980,API,Skipped,0
NMH012361,Asia,India,Pro,32,22,8,0,2,2,1221,API,Renewed,0
NMH012362,North America,United States,Free,6,9,3,0,0,33,75,App,Skipped,1
NMH012363,North America,United States,Pro,11,17,10,0,0,10,1663,App,Renewed,0
NMH012364,Europe,France,Business,19,21,6,0,2,5,1803,API,Renewed,0
NMH012365,Europe,Spain,Free,5,11,4,0,2,26,252,App,Skipped,1
NMH012366,Africa,Ghana,Business,33,26,9,0,1,3,5052,API,Renewed,0
NMH012367,Asia,Philippines,Business,48,28,8,0,0,4,5397,API,Renewed,0
NMH012368,Europe,Sweden,Pro,4,29,7,0,2,1,2620,API,Renewed,0
NMH012369,Africa,Egypt,Pro,11,12,6,0,3,20,1277,API,Renewed,0
NMH012370,North America,Mexico,Pro,4,17,5,0,3,3,566,API,Downgraded,0
NMH012371,Africa,Ghana,Pro,10,21,8,0,0,1,1906,App,Renewed,0
NMH012372,North America,Canada,Free,8,10,3,0,4,5,133,App,Skipped,1
NMH012373,North America,United States,Free,2,8,6,0,3,26,152,App,Skipped,1
NMH012374,North America,United States,Pro,28,23,8,0,0,1,1577,App,Renewed,0
NMH012375,Africa,Nigeria,Free,3,8,1,0,2,15,143,API,Skipped,1
NMH012376,Latin America,Chile,Pro,27,25,4,1,1,5,1136,App,Renewed,0
NMH012377,Africa,Nigeria,Business,19,22,8,0,1,2,5062,API,Skipped,0
NMH012378,North America,United States,Free,7,1,6,0,0,87,107,App,Skipped,1
NMH012379,Europe,Germany,Free,11,6,2,0,0,46,81,App,Downgraded,0
NMH012380,Africa,Uganda,Pro,48,13,10,0,0,10,1305,API,Renewed,0
NMH012381,Asia,United Arab Emirates,Free,5,7,5,0,1,38,130,App,Renewed,0
NMH012382,Africa,Nigeria,Business,8,22,7,0,3,13,4389,API,Renewed,0
NMH012383,Europe,Germany,Pro,48,14,6,0,1,7,388,App,Renewed,0
NMH012384,Africa,Uganda,Pro,27,17,6,0,1,12,1429,API,Renewed,0
NMH012385,North America,United States,Free,4,5,3,0,1,31,144,API,Renewed,0
NMH012386,Europe,France,Free,8,14,3,0,1,11,170,App,Downgraded,0
NMH012387,Asia,United Arab Emirates,Free,9,19,3,0,2,2,168,App,Skipped,0
NMH012388,Oceania,Australia,Free,5,9,6,0,0,4,221,App,Renewed,0
NMH012389,Europe,Germany,Pro,7,22,9,0,1,2,1252,App,Renewed,0
NMH012390,Oceania,Australia,Pro,15,16,6,0,3,8,1662,App,Downgraded,0
NMH012391,Oceania,Australia,Free,2,10,5,0,1,7,236,App,Skipped,1
NMH012392,Asia,Singapore,Free,29,12,5,0,1,8,180,App,Downgraded,0
NMH012393,North America,United States,Pro,37,14,7,0,2,21,1271,API,Downgraded,0
NMH012394,Europe,Germany,Pro,37,25,7,1,0,6,938,App,Renewed,0
NMH012395,Asia,Singapore,Pro,4,20,8,0,2,8,1297,App,Renewed,0
NMH012396,Europe,Sweden,Free,5,10,3,0,0,13,131,App,Renewed,0
NMH012397,Europe,Netherlands,Business,11,25,8,0,0,5,4203,App,Renewed,0
NMH012398,North America,Canada,Business,31,22,10,0,0,2,3209,API,Renewed,0
NMH012399,North America,United States,Free,1,11,5,0,1,8,171,App,Skipped,1
NMH012400,Africa,Ghana,Pro,38,14,8,0,1,4,1149,App,Renewed,0
NMH012401,North America,Canada,Pro,15,22,9,0,1,3,2037,App,Renewed,0
NMH012402,Africa,Egypt,Business,23,30,7,0,3,1,5347,API,Renewed,0
NMH012403,Africa,Nigeria,Pro,16,8,5,0,2,6,579,App,Downgraded,0
NMH012404,Asia,Singapore,Business,13,26,8,1,4,3,6634,API,Renewed,0
NMH012405,Asia,Japan,Free,12,9,4,0,1,32,80,App,Skipped,0
NMH012406,North America,Canada,Pro,14,16,6,0,1,18,1404,App,Renewed,0
NMH012407,North America,United States,Pro,21,23,9,2,1,6,696,App,Downgraded,0
NMH012408,North America,United States,Pro,1,28,8,0,2,2,1931,App,Renewed,0
NMH012409,Africa,Morocco,Pro,29,13,4,0,1,8,979,API,Downgraded,0
NMH012410,Europe,Sweden,Business,10,25,9,0,2,8,6332,API,Renewed,0
NMH012411,Europe,Italy,Pro,6,16,9,0,0,25,1365,App,Renewed,0
NMH012412,Africa,Nigeria,Pro,17,12,7,0,0,5,806,App,Renewed,0
NMH012413,Asia,United Arab Emirates,Pro,19,19,5,0,1,7,995,App,Downgraded,0
NMH012414,Africa,Côte d’Ivoire,Pro,38,19,8,4,2,6,1587,API,Downgraded,0
NMH012415,North America,Canada,Pro,20,15,6,0,0,18,1228,App,Renewed,0
NMH012416,Europe,Italy,Pro,27,25,9,2,2,1,1991,App,Renewed,0
NMH012417,Asia,Philippines,Pro,23,24,7,1,1,2,1763,API,Downgraded,0
NMH012418,Europe,United Kingdom,Free,15,15,2,0,1,16,208,App,Downgraded,0
NMH012419,Europe,United Kingdom,Free,30,5,4,0,4,9,188,API,Downgraded,0
NMH012420,Asia,Indonesia,Business,21,23,10,0,5,1,3332,API,Renewed,0
NMH012421,Europe,Germany,Free,4,10,4,0,0,20,158,API,Downgraded,0
NMH012422,Europe,United Kingdom,Free,6,12,3,0,2,8,50,App,Downgraded,0
NMH012423,North America,United States,Pro,43,18,5,0,2,5,572,App,Downgraded,0
NMH012424,Europe,Italy,Free,4,16,4,0,2,15,243,App,Downgraded,0
NMH012425,Europe,United Kingdom,Pro,17,20,9,0,2,5,2439,API,Renewed,0
NMH012426,Europe,Spain,Free,3,10,6,0,0,38,143,API,Skipped,1
NMH012427,Europe,United Kingdom,Free,5,13,2,0,1,26,220,App,Skipped,0
NMH012428,Africa,Ghana,Business,15,17,5,1,3,3,3357,API,Renewed,0
NMH012429,North America,United States,Pro,14,20,5,0,2,6,1315,App,Downgraded,0
NMH012430,Africa,Ghana,Free,10,11,1,0,2,3,168,API,Skipped,0
NMH012431,Africa,Uganda,Pro,21,21,6,0,0,7,906,App,Skipped,0
NMH012432,Africa,Uganda,Pro,11,13,7,0,1,12,1089,App,Downgraded,0
NMH012433,Europe,Spain,Pro,4,12,7,1,1,12,1837,API,Renewed,0
NMH012434,Europe,Germany,Pro,40,16,4,0,1,16,1219,App,Renewed,0
NMH012435,Africa,South Africa,Free,14,10,1,0,1,13,75,App,Skipped,1
NMH012436,North America,United States,Pro,48,27,7,1,1,3,1817,API,Renewed,0
NMH012437,Asia,Singapore,Pro,13,23,9,0,0,5,1821,App,Renewed,0
NMH012438,North America,United States,Free,1,14,1,0,1,6,132,App,Renewed,0
NMH012439,Europe,Spain,Pro,40,20,9,1,1,2,1662,App,Renewed,0
NMH012440,Asia,India,Pro,15,21,6,1,3,3,2056,API,Renewed,0
NMH012441,Africa,Nigeria,Pro,9,25,6,1,1,1,1346,App,Skipped,0
NMH012442,Europe,Sweden,Free,8,8,4,0,2,30,173,App,Skipped,0
NMH012443,Europe,France,Business,19,30,6,0,5,1,4814,App,Renewed,0
NMH012444,North America,Mexico,Business,26,30,10,0,2,1,2244,API,Renewed,0
NMH012445,Europe,Sweden,Pro,12,14,4,0,0,22,1127,App,Renewed,0
NMH012446,North America,United States,Pro,6,11,5,0,2,4,1351,API,Renewed,0
NMH012447,Europe,Germany,Pro,25,14,6,1,3,5,988,App,Downgraded,0
NMH012448,Asia,Indonesia,Free,7,11,3,0,3,19,149,App,Skipped,0
NMH012449,Europe,United Kingdom,Pro,34,22,5,0,1,1,981,App,Renewed,0
NMH012450,North America,United States,Pro,4,22,6,0,1,4,1222,App,Renewed,0
NMH012451,Africa,Côte d’Ivoire,Pro,24,25,6,1,3,1,1160,App,Skipped,0
NMH012452,Oceania,Australia,Free,9,0,4,0,2,22,42,App,Renewed,0
NMH012453,Africa,Nigeria,Free,19,9,1,0,4,17,155,App,Renewed,0
NMH012454,Asia,United Arab Emirates,Pro,17,22,6,0,0,4,1480,App,Renewed,0
NMH012455,Europe,Spain,Free,9,5,4,0,2,18,161,API,Skipped,1
NMH012456,Asia,India,Pro,5,20,6,0,1,1,2293,API,Skipped,0
NMH012457,Asia,India,Pro,1,16,8,0,0,22,1520,App,Downgraded,0
NMH012458,Asia,India,Free,14,11,4,0,2,13,208,API,Skipped,1
NMH012459,Europe,Germany,Pro,32,23,9,0,1,4,2657,API,Renewed,0
NMH012460,North America,Canada,Pro,5,20,5,0,1,5,1711,App,Skipped,0
NMH012461,Africa,Morocco,Pro,7,10,8,1,1,16,1422,API,Renewed,0
NMH012462,Africa,Morocco,Free,11,8,3,0,6,10,137,App,Skipped,1
NMH012463,Europe,United Kingdom,Free,20,16,1,0,0,10,175,App,Skipped,0
NMH012464,Africa,Ghana,Business,20,27,6,0,3,4,3238,App,Skipped,0
NMH012465,Europe,Germany,Pro,18,17,7,0,0,17,1707,API,Skipped,0
NMH012466,North America,United States,Pro,18,17,7,0,0,4,1683,App,Renewed,0
NMH012467,Africa,Ghana,Free,7,5,2,0,0,62,120,App,Skipped,1
NMH012468,Africa,Kenya,Free,3,17,4,0,3,10,275,API,Renewed,0
NMH012469,Oceania,Australia,Pro,19,27,9,0,0,3,1778,API,Renewed,0
NMH012470,Africa,Côte d’Ivoire,Business,25,19,7,0,1,7,2301,App,Renewed,0
NMH012471,Europe,Italy,Business,17,25,8,1,3,4,3884,App,Renewed,0
NMH012472,Africa,Egypt,Business,48,25,10,0,5,3,3462,API,Renewed,0
NMH012473,North America,United States,Free,2,15,3,0,1,9,173,App,Renewed,0
NMH012474,Africa,Tanzania,Business,48,17,4,1,2,5,3038,API,Renewed,0
NMH012475,Africa,Botswana,Business,33,27,4,0,3,3,2724,API,Renewed,0
NMH012476,Europe,United Kingdom,Free,14,8,7,0,0,30,123,App,Renewed,0
NMH012477,Africa,Morocco,Pro,8,23,5,2,0,2,1012,App,Renewed,0
NMH012478,Africa,Uganda,Pro,48,18,7,0,0,22,1958,App,Renewed,0
NMH012479,Asia,Japan,Free,6,12,2,0,0,20,170,App,Downgraded,0
NMH012480,Europe,Germany,Pro,33,23,7,0,0,2,1700,API,Renewed,0
NMH012481,Latin America,Argentina,Business,28,25,6,0,3,2,3498,API,Renewed,0
NMH012482,Africa,South Africa,Business,10,21,6,0,1,6,3041,API,Renewed,0
NMH012483,Africa,Kenya,Business,9,13,7,0,0,8,2822,API,Renewed,0
NMH012484,Africa,Tanzania,Pro,39,15,7,1,0,16,1044,API,Skipped,0
NMH012485,Europe,Spain,Pro,3,7,7,1,2,24,1164,App,Renewed,0
NMH012486,Asia,India,Pro,16,20,8,1,1,5,1155,App,Renewed,0
NMH012487,Africa,Egypt,Pro,27,9,6,1,1,11,793,API,Renewed,1
NMH012488,North America,United States,Free,12,7,5,0,2,14,238,App,Renewed,0
NMH012489,Europe,United Kingdom,Pro,11,14,4,0,1,14,1026,API,Renewed,0
NMH012490,North America,United States,Free,6,3,2,0,1,25,91,App,Downgraded,1
NMH012491,Latin America,Peru,Free,21,14,5,0,2,6,181,App,Skipped,0
NMH012492,North America,United States,Free,6,2,5,0,4,72,76,App,Skipped,1
NMH012493,Africa,Nigeria,Business,24,21,8,0,6,4,4341,API,Renewed,0
NMH012494,Africa,Ghana,Free,4,10,4,0,1,37,141,App,Renewed,0
NMH012495,Asia,Japan,Pro,23,18,8,0,0,11,2287,API,Renewed,0
NMH012496,Africa,South Africa,Business,48,23,8,0,2,3,5597,API,Renewed,0
NMH012497,North America,United States,Pro,15,25,7,0,0,3,1085,App,Renewed,0
NMH012498,Europe,Netherlands,Free,2,8,5,0,0,31,151,App,Skipped,0
NMH012499,Europe,United Kingdom,Pro,7,14,9,1,0,12,835,App,Renewed,0
NMH012500,Europe,United Kingdom,Free,9,17,7,0,2,8,370,App,Skipped,0
NMH012501,Latin America,Chile,Free,4,8,3,0,0,18,131,API,Downgraded,0
NMH012502,Asia,India,Business,44,24,5,0,5,2,3214,API,Renewed,0
NMH012503,Africa,Uganda,Free,6,13,6,0,0,35,79,App,Renewed,0
NMH012504,Africa,Ghana,Pro,28,19,6,0,0,17,1118,App,Renewed,0
NMH012505,Asia,United Arab Emirates,Pro,20,22,9,0,2,3,1820,API,Renewed,0
NMH012506,Africa,Kenya,Free,2,4,1,0,1,51,114,App,Downgraded,1
NMH012507,Latin America,Argentina,Pro,11,17,10,0,3,20,1361,API,Skipped,0
NMH012508,Latin America,Colombia,Free,7,6,5,0,1,27,193,App,Renewed,0
NMH012509,Latin America,Argentina,Pro,48,24,9,1,2,3,2045,App,Renewed,0
NMH012510,North America,Canada,Pro,37,26,9,0,2,1,1173,App,Renewed,0
NMH012511,Asia,Japan,Free,2,7,4,0,2,25,178,App,Skipped,1
NMH012512,North America,United States,Pro,14,21,10,0,0,6,1908,App,Renewed,0
NMH012513,Europe,Spain,Free,9,17,6,0,3,2,237,App,Skipped,0
NMH012514,North America,United States,Pro,9,22,8,0,1,8,1531,App,Downgraded,0
NMH012515,Europe,Netherlands,Pro,11,19,4,0,0,7,1485,API,Skipped,0
NMH012516,Africa,Côte d’Ivoire,Pro,6,19,10,1,3,6,2593,App,Renewed,0
NMH012517,Asia,Philippines,Business,31,30,10,0,4,2,4366,App,Renewed,0
NMH012518,Africa,Kenya,Pro,8,27,9,1,1,1,2078,App,Downgraded,0
NMH012519,Asia,Japan,Business,8,20,6,1,4,4,2876,API,Renewed,0
NMH012520,Europe,United Kingdom,Free,6,11,9,0,0,14,217,App,Renewed,0
NMH012521,Asia,Singapore,Business,32,24,10,0,3,2,3941,App,Downgraded,0
NMH012522,North America,United States,Pro,17,17,7,0,1,15,1305,App,Renewed,0
NMH012523,North America,Canada,Pro,17,19,8,0,0,13,680,App,Renewed,0
NMH012524,Europe,France,Business,18,28,10,0,4,2,3881,API,Renewed,0
NMH012525,Europe,Spain,Pro,12,11,7,0,1,11,1195,API,Renewed,0
NMH012526,North America,United States,Business,48,17,5,0,3,5,3032,API,Renewed,0
NMH012527,Europe,France,Pro,35,16,8,1,2,9,759,App,Downgraded,0
NMH012528,Europe,Sweden,Pro,18,24,6,0,0,3,1059,App,Renewed,0
NMH012529,North America,United States,Pro,8,13,5,0,2,9,871,App,Renewed,0
NMH012530,Africa,Ghana,Free,15,15,7,0,0,12,342,API,Skipped,1
NMH012531,Africa,Kenya,Pro,41,17,10,0,2,15,1170,App,Renewed,0
NMH012532,Europe,Spain,Business,41,27,7,1,4,1,1831,App,Renewed,0
NMH012533,Africa,Kenya,Pro,15,11,6,0,1,12,1190,API,Downgraded,1
NMH012534,North America,United States,Pro,20,24,7,1,1,4,2250,API,Renewed,0
NMH012535,North America,United States,Pro,11,19,7,1,0,11,1640,App,Renewed,0
NMH012536,North America,United States,Pro,20,27,6,0,0,2,2029,API,Renewed,0
NMH012537,Oceania,Australia,Free,8,9,3,0,0,58,204,App,Downgraded,1
NMH012538,North America,United States,Free,13,9,5,0,3,20,86,App,Skipped,0
NMH012539,Europe,Germany,Free,5,10,3,0,0,9,120,App,Downgraded,0
NMH012540,Africa,Morocco,Pro,48,16,7,0,2,18,1002,App,Renewed,0
NMH012541,North America,Canada,Business,10,30,7,0,4,2,4432,API,Renewed,0
NMH012542,North America,Canada,Free,10,13,3,0,1,5,131,App,Skipped,0
NMH012543,North America,Canada,Free,15,13,8,0,1,23,354,App,Renewed,0
NMH012544,Asia,Singapore,Free,4,12,2,0,1,12,73,App,Renewed,0
NMH012545,Europe,United Kingdom,Free,11,5,2,0,1,115,37,App,Renewed,0
NMH012546,Asia,India,Pro,26,21,7,1,2,1,1468,API,Renewed,0
NMH012547,North America,Canada,Free,10,5,3,0,0,53,160,App,Downgraded,0
NMH012548,Asia,Indonesia,Free,20,9,2,0,0,53,142,App,Downgraded,0
NMH012549,Asia,Philippines,Business,41,30,7,0,2,1,5071,API,Renewed,0
NMH012550,Latin America,Brazil,Free,2,2,4,0,3,53,82,App,Renewed,1
NMH012551,Latin America,Chile,Pro,20,24,4,2,0,1,1168,App,Skipped,0
NMH012552,Africa,Egypt,Pro,14,7,10,0,0,19,1052,App,Renewed,0
NMH012553,Africa,Morocco,Free,14,17,2,0,0,10,226,App,Downgraded,1
NMH012554,Africa,Egypt,Business,35,23,8,0,1,10,4971,API,Renewed,0
NMH012555,North America,Canada,Pro,18,22,9,0,3,3,1479,App,Renewed,0
NMH012556,Africa,Kenya,Free,4,0,1,0,1,4,99,App,Renewed,0
NMH012557,Europe,United Kingdom,Free,5,11,9,0,0,9,309,App,Downgraded,0
NMH012558,Africa,Nigeria,Pro,8,17,4,0,0,14,401,App,Renewed,0
NMH012559,Europe,United Kingdom,Pro,22,19,8,0,1,7,1675,API,Renewed,0
NMH012560,North America,United States,Pro,11,27,5,0,0,0,1540,App,Renewed,0
NMH012561,Africa,Ghana,Free,7,8,4,0,1,5,180,App,Skipped,0
NMH012562,Asia,Singapore,Free,18,13,8,0,2,39,246,App,Downgraded,0
NMH012563,Europe,Netherlands,Pro,31,30,6,0,1,2,1623,API,Skipped,0
NMH012564,Africa,Tanzania,Business,48,14,10,0,3,14,3682,App,Renewed,0
NMH012565,Africa,Rwanda,Pro,7,17,8,0,3,16,1152,App,Skipped,0
NMH012566,North America,United States,Free,2,14,3,0,0,22,358,API,Downgraded,0
NMH012567,Europe,United Kingdom,Business,48,23,10,1,3,2,4936,API,Renewed,0
NMH012568,Africa,Nigeria,Pro,17,14,10,0,2,13,1330,App,Skipped,0
NMH012569,Europe,Sweden,Pro,13,19,10,0,0,5,1870,API,Renewed,0
NMH012570,Europe,Netherlands,Free,4,14,4,0,3,3,120,App,Downgraded,0
NMH012571,Africa,Nigeria,Pro,11,18,10,2,5,42,1399,App,Renewed,1
NMH012572,Europe,Italy,Business,42,18,8,2,3,7,3466,App,Skipped,0
NMH012573,Africa,Kenya,Free,5,8,5,0,1,4,121,App,Skipped,0
NMH012574,Africa,Tanzania,Pro,9,19,3,0,1,6,965,API,Downgraded,0
NMH012575,Asia,India,Pro,22,20,6,0,1,1,1453,App,Renewed,0
NMH012576,Africa,Kenya,Free,4,10,6,0,1,26,127,App,Skipped,0
NMH012577,Africa,South Africa,Pro,14,26,6,0,2,1,212,App,Renewed,0
NMH012578,Asia,Philippines,Free,1,10,2,0,1,7,91,App,Downgraded,0
NMH012579,Africa,Uganda,Pro,32,22,5,0,0,5,981,App,Renewed,0
NMH012580,Africa,Egypt,Business,37,19,6,0,2,8,2690,App,Downgraded,0
NMH012581,Africa,Nigeria,Business,32,21,7,0,2,4,4093,App,Downgraded,0
NMH012582,Europe,France,Business,40,22,9,0,0,3,3404,API,Renewed,0
NMH012583,Europe,Sweden,Pro,14,25,9,1,1,2,1533,API,Renewed,0
NMH012584,Africa,Egypt,Pro,22,16,7,0,0,13,1094,API,Downgraded,0
NMH012585,Europe,Italy,Pro,28,26,7,0,1,3,1143,App,Renewed,0
NMH012586,Europe,France,Free,5,6,4,0,1,15,163,App,Skipped,0
NMH012587,North America,United States,Free,17,17,6,0,0,28,288,App,Downgraded,0
NMH012588,Oceania,Australia,Pro,37,16,5,0,1,13,920,App,Downgraded,0
NMH012589,North America,Canada,Free,5,13,6,0,1,16,192,App,Skipped,0
NMH012590,Africa,Uganda,Business,48,29,9,0,2,1,5857,App,Renewed,0
NMH012591,Africa,South Africa,Pro,19,18,10,0,1,6,992,App,Renewed,0
NMH012592,Europe,France,Free,12,17,4,0,0,11,265,App,Renewed,0
NMH012593,North America,United States,Pro,22,14,6,0,1,28,1097,API,Renewed,0
NMH012594,North America,United States,Business,48,22,7,0,7,1,4647,App,Renewed,0
NMH012595,Africa,Botswana,Business,35,22,6,0,2,4,3433,API,Renewed,0
NMH012596,Europe,Germany,Free,11,11,8,0,2,16,289,API,Downgraded,0
NMH012597,North America,Canada,Pro,28,21,10,0,1,2,1032,App,Renewed,0
NMH012598,North America,Canada,Pro,12,22,5,0,1,6,1433,API,Renewed,0
NMH012599,Latin America,Colombia,Pro,31,26,7,4,1,3,1482,App,Renewed,0
NMH012600,North America,Mexico,Pro,24,20,6,0,2,4,422,App,Renewed,0
NMH012601,Europe,Netherlands,Free,10,13,6,0,1,36,275,App,Renewed,0
NMH012602,Asia,Philippines,Pro,3,22,5,0,0,2,730,App,Renewed,0
NMH012603,Europe,United Kingdom,Free,7,15,3,0,1,27,210,App,Skipped,1
NMH012604,North America,United States,Free,6,15,1,0,3,11,102,App,Downgraded,0
NMH012605,North America,Canada,Free,3,16,5,0,2,41,206,App,Renewed,0
NMH012606,Europe,Germany,Free,10,10,2,0,1,22,80,App,Skipped,1
NMH012607,Europe,Spain,Pro,30,23,7,0,1,5,1262,App,Renewed,0
NMH012608,Africa,Côte d’Ivoire,Free,5,0,5,0,0,18,89,App,Renewed,0
NMH012609,Africa,Rwanda,Pro,7,8,9,1,0,23,978,App,Renewed,0
NMH012610,Europe,Germany,Pro,11,30,10,0,1,0,1861,App,Renewed,0
NMH012611,Africa,Morocco,Business,48,22,6,0,3,5,4483,API,Renewed,0
NMH012612,Africa,Nigeria,Pro,21,20,10,0,1,5,964,App,Renewed,0
NMH012613,North America,Canada,Business,19,28,8,1,1,1,7303,API,Renewed,0
NMH012614,Latin America,Argentina,Free,15,5,4,0,1,54,114,App,Skipped,1
NMH012615,North America,United States,Pro,21,15,8,0,0,15,911,App,Skipped,0
NMH012616,Asia,Singapore,Free,13,6,3,0,0,7,131,App,Skipped,0
NMH012617,Asia,India,Pro,12,19,8,1,1,3,1937,API,Renewed,0
NMH012618,Oceania,Australia,Pro,11,25,10,0,2,1,1564,App,Renewed,0
NMH012619,North America,United States,Pro,11,16,7,0,1,5,897,App,Renewed,0
NMH012620,Europe,Netherlands,Free,3,7,3,0,0,2,107,App,Renewed,0
NMH012621,Africa,Uganda,Free,9,10,5,0,1,9,204,App,Renewed,0
NMH012622,Asia,India,Pro,39,20,6,0,2,2,781,App,Renewed,0
NMH012623,Africa,Ghana,Business,32,22,7,0,2,6,3807,API,Renewed,0
NMH012624,North America,United States,Free,16,13,3,0,1,11,87,App,Downgraded,1
NMH012625,Europe,Spain,Business,17,27,8,0,4,1,5240,App,Renewed,0
NMH012626,Asia,India,Free,11,10,5,0,1,21,209,App,Renewed,0
NMH012627,Latin America,Brazil,Pro,19,16,5,0,1,2,1242,App,Renewed,0
NMH012628,Africa,Nigeria,Business,36,26,7,1,1,0,7985,API,Downgraded,0
NMH012629,Africa,Kenya,Free,4,8,4,0,3,9,113,App,Downgraded,1
NMH012630,North America,United States,Pro,14,29,7,0,2,1,1302,App,Renewed,0
NMH012631,Asia,Singapore,Free,3,4,6,0,1,11,116,App,Skipped,1
NMH012632,Africa,Côte d’Ivoire,Pro,40,16,5,0,0,17,615,App,Renewed,0
NMH012633,Africa,Egypt,Pro,44,17,8,0,2,10,1608,App,Skipped,0
NMH012634,Africa,Ghana,Pro,16,15,5,1,1,23,916,App,Renewed,0
NMH012635,Latin America,Chile,Business,16,20,5,0,1,3,3708,API,Renewed,0
